32517	69271	337	1
32518	69271	30	1
32519	69271	276	1
32520	69271	241	1
32521	69271	645	1
32522	69271	249	1
32523	69271	324	1
32524	69271	791	1
32525	69271	345	1
32526	69271	215	1
32527	69271	716	1
32528	69271	363	1
32529	69271	331	1
32530	69271	726	1
32531	69271	376	1
32532	69271	263	1
32533	69271	679	1
32534	69271	29	1
32535	69271	18	1
32536	69271	28	1
32537	69271	24	1
32538	69271	34	1
32539	69271	253	1
32540	69271	259	1
32541	69271	662	1
32542	69271	317	1
32543	69271	305	1
32544	69271	632	1
32545	69271	297	1
32546	69271	314	1
32547	69271	814	1
32548	69271	306	1
32549	69271	234	1
32550	69271	299	1
32551	69271	648	1
32552	69271	320	1
32553	69271	19	1
32554	69271	29	1
32555	69271	24	1
32556	69271	291	1
32557	69271	30	1
32558	69271	619	1
32559	69271	238	1
32560	69271	247	1
32561	69271	632	1
32562	69271	246	1
32563	69271	246	1
32564	69271	600	1
32565	69271	256	1
32566	69271	242	1
32567	69271	253	1
32568	69271	655	1
32569	69271	327	1
32570	69271	332	1
32571	69271	580	1
32572	69271	34	1
32573	69271	316	1
32574	69271	709	1
32575	69271	296	1
32576	69271	251	1
32577	69271	356	1
32578	69271	569	1
32579	69271	369	1
32580	69271	547	1
32581	69271	257	1
32582	69271	379	1
32583	69271	728	1
32584	69271	326	1
32585	69271	274	1
32586	69271	569	1
32587	69271	277	1
32588	69271	37	1
32589	69271	550	1
32590	69271	641	1
32591	69271	618	1
32592	69271	645	1
32593	69271	628	1
32594	69271	611	1
32595	69271	520	1
32596	69271	481	1
32597	69271	624	1
32598	69271	591	1
32599	69271	28	1
32600	69271	669	1
32601	69271	761	1
32602	69271	757	1
32603	69271	743	1
32604	69271	674	1
32605	69271	663	1
32606	69271	816	1
32607	69271	754	1
32608	69271	811	1
32609	69271	768	1
32610	69271	33	1
32611	69271	631	1
32612	69271	546	1
32613	69271	564	1
32614	69271	615	1
32615	69271	454	1
32616	69271	643	1
32617	69271	509	1
32618	69271	525	1
32619	69271	544	1
32620	69271	505	1
32621	69271	448	1
32622	69271	608	1
32623	69271	560	1
32624	69271	17	1
32625	69271	18	1
32626	69271	608	1
32627	69271	551	1
32628	69271	488	1
32629	69271	601	1
32630	69271	1024661	24
32631	69271	1024661	1
32632	69271	1	24
32633	69271	162030	24
32634	69271	162030	1
32635	69271	0	24
32636	69271	503	1
32637	69271	507	1
32638	69271	507	1
32639	69271	563	1
32640	69271	555	1
32641	69271	574	1
32642	69271	496	1
32643	69271	32	1
32644	69271	753	1
32645	69271	676	1
32646	69271	661	1
32647	69271	623	1
32648	69271	747	1
32649	69271	63352	12
32650	69271	63352	1
32651	69271	682	1
32652	69271	614	1
32653	69271	736	1
32654	69271	580	1
32655	69271	745	1
32656	69271	28	1
32657	69271	655	1
32658	69271	721	1
32659	69271	688	1
32660	69271	606	1
32661	69271	749	1
32662	69271	395	1
32663	69271	785	1
32664	69271	625	1
32665	69271	0	12
32666	69271	0	1
32667	69271	6	12
32668	69271	6	1
32669	69271	4	12
32670	69271	4	1
32671	69271	751	1
32672	69271	18591	12
32673	69271	18591	1
32674	69271	35634	12
32675	69271	35634	1
32676	69271	35851	12
32677	69271	35851	1
32678	69271	702	1
32679	69271	56452	24
32680	69271	56452	1
32681	69271	1	24
32682	69271	244083	12
32683	69271	244083	1
32684	69271	244083	1
32685	69271	8964	24
32686	69271	8964	1
32687	69271	1	24
32688	69271	8632	48
32689	69271	8632	1
32690	69271	7	48
32691	69271	0	1
32692	69271	0	1
32693	69271	127	1
32694	69271	223	1
32695	69271	328384	12
32696	69271	328384	1
32697	69271	0	12
32698	69271	381600	12
32699	69271	381600	1
32700	69271	0	12
32701	69271	16219	12
32702	69271	16219	1
32703	69271	125	12
32704	69271	125	1
32705	69271	123	12
32706	69271	123	1
32707	69271	1	1
32708	69271	1	1
32709	69271	2837	1
32710	69271	2837	1
32711	69271	3699	24
32712	69271	3699	1
32713	69271	1	24
32714	69271	15272	24
32715	69271	15272	1
32716	69271	0	24
32717	69271	109061	24
32718	69271	109061	1
32719	69271	1	24
32720	69271	72321	24
32721	69271	72321	1
32722	69271	0	24
32723	69271	39204	24
32724	69271	39204	1
32725	69271	0	24
32726	69271	8	48
32727	69271	8	1
32728	69271	6	48
32729	69271	346	24
32730	69271	346	1
32731	69271	3	24
32732	69271	4710	24
32733	69271	4710	1
32734	69271	0	24
32735	69271	28843	12
32736	69271	28843	1
32737	69271	1	12
32738	69271	50920	12
32739	69271	50920	1
32740	69271	0	12
32741	69271	42490	12
32742	69271	42490	1
32743	69271	1	12
32744	69271	76684	12
32745	69271	76684	1
32746	69271	7	12
32747	69271	75293	12
32748	69271	75293	1
32749	69271	0	12
32750	69271	47515	24
32751	69271	47515	1
32752	69271	0	24
32753	69271	104569	24
32754	69271	104569	1
32755	69271	1	24
32756	69271	3	24
32757	69271	3	1
32758	69271	0	24
32759	69271	22897	24
32760	69271	22897	1
32761	69271	0	24
32762	69271	16365	24
32763	69271	16365	1
32764	69271	2	24
32765	69271	0	1
32766	69271	299	1
32767	69271	17	1
32768	69271	8428	24
32769	69271	8428	1
32770	69271	0	24
32771	69271	19817	24
32772	69271	19817	1
32773	69271	0	24
32774	69271	2172	24
32775	69271	2098	24
32776	69271	2468	24
32777	69271	3346	24
32778	69271	2805	24
32779	69271	1874	24
32780	69271	1438	24
32781	69271	1966	24
32782	69271	1648	24
32783	69271	21944	24
32784	69271	21944	1
32785	69271	0	24
32786	69271	994	24
32787	69271	1392	24
32788	69271	1501	24
32789	69271	1836	24
32790	69271	2315	24
32791	69271	3153	24
32792	69271	3227	24
32793	69271	3426	24
32794	69271	4096	24
32795	69271	184350	12
32796	69271	184350	1
32797	69271	184350	1
32798	69271	10593	24
32799	69271	10593	1
32800	69271	4	24
32801	69271	956	24
32802	69271	1228	24
32803	69271	1244	24
32804	69271	1741	24
32805	69271	1675	24
32806	69271	1870	24
32807	69271	1872	24
32808	69271	57	1
32809	69271	303	1
32810	69271	1	1
32811	69271	403	24
32812	69271	403	1
32813	69271	1	24
32814	69271	443	24
32815	69271	443	1
32816	69271	4	24
32817	69271	3474	24
32818	69271	3474	1
32819	69271	1	24
32820	69271	14943	24
32821	69271	14943	1
32822	69271	0	24
32823	69271	47	1
32824	69271	4	1
32825	69271	136	1
32826	69271	7	1
32827	69271	130168	24
32828	69271	130172	1
32829	69271	0	24
32830	69271	12649	24
32831	69271	12649	1
32832	69271	0	24
32833	69271	26762	24
32834	69271	26762	1
32835	69271	1	24
32836	69271	539	24
32837	69271	539	1
32838	69271	1	24
32839	69271	9692	24
32840	69271	9692	1
32841	69271	1	24
32842	69271	15512	24
32843	69271	15512	1
32844	69271	3	24
32845	69271	52397	24
32846	69271	52397	1
32847	69271	2	24
32848	69271	9996	24
32849	69271	9996	1
32850	69271	0	24
32851	69271	38349	24
32852	69271	38349	1
32853	69271	0	24
32854	69271	20461	24
32855	69271	20461	1
32856	69271	0	24
32857	69271	674	24
32858	69271	1270	24
32859	69271	1532	24
32860	69271	2655	24
32861	69271	3267	24
32862	69271	4955	24
32863	69271	6107	24
32864	69271	16971	24
32865	69271	17021	1
32866	69271	0	24
32867	69271	16090	24
32868	69271	16140	1
32869	69271	0	24
32870	69271	13936	24
32871	69271	13936	1
32872	69271	1	24
32873	69271	93722	24
32874	69271	93722	1
32875	69271	3	24
32876	69271	9143	24
32877	69271	9143	1
32878	69271	0	24
32879	69271	43302	24
32880	69271	43302	1
32881	69271	2	24
32882	69271	15456	24
32883	69271	15456	1
32884	69271	0	24
32885	69271	165925	24
32886	69271	165925	1
32887	69271	0	24
32888	69271	9530	24
32889	69271	9530	1
32890	69271	1	24
32891	69271	40553	24
32892	69271	40553	1
32893	69271	0	24
32894	69271	19	1
32895	69271	10	1
32896	69271	6	1
32897	69271	7	1
32898	69271	6	1
32899	69271	5	1
32900	69271	6	1
32901	69271	5	1
32902	69271	6	1
32903	69271	6	1
32904	69271	6	1
32905	69271	7	1
32906	69271	6	1
32907	69271	297	1
32908	69271	300	1
32909	69271	6	1
32910	69271	9	1
32911	69271	7	1
32912	69271	8	1
32913	69271	12	1
32914	69271	7	1
32915	69271	6	1
32916	69271	8	1
32917	69271	7	1
32918	69271	7	1
32919	69271	8	1
32920	69271	19	1
32921	69271	301	1
32922	69271	299	1
32923	69271	9	1
32924	69271	135314	12
32925	69271	135314	1
32926	69271	1	12
32927	69271	1	1
32928	69271	1	12
32929	69271	3	12
32930	69271	3	1
32931	69271	0	12
32932	69271	0	12
32933	69271	0	1
32934	69271	0	12
32935	69271	6	12
32936	69271	6	1
32937	69271	0	12
32938	69271	1	12
32939	69271	1	1
32940	69271	1	12
32941	69271	1	12
32942	69271	1	1
32943	69271	0	12
32944	69271	48692	12
32945	69271	48692	1
32946	69271	48692	1
32947	69271	16645	12
32948	69271	16645	1
32949	69271	0	12
32950	69271	13690	12
32951	69271	13690	1
32952	69271	1	12
32953	69271	34484	12
32954	69271	34484	1
32955	69271	1	12
32956	69271	34452	12
32957	69271	34452	1
32958	69271	2	12
32959	69271	22915	12
32960	69271	22915	1
32961	69271	0	12
32962	69271	116808	12
32963	69271	116808	1
32964	69271	1	12
32965	69271	70645	12
32966	69271	70645	1
32967	69271	1	12
32968	69271	86341	12
32969	69271	86341	1
32970	69271	3	12
32971	69271	57631	12
32972	69271	57631	1
32973	69271	1	12
32974	69271	148449	12
32975	69271	148449	1
32976	69271	236248	12
32977	69271	236248	1
32978	69271	4	1
32979	69271	3	1
32980	69271	19	1
32981	69271	23	1
32982	69271	23	1
32983	69271	22	1
32984	69271	22	1
32985	69271	21	1
32986	69271	20	1
32987	69271	150	1
32988	69271	132	1
32989	69271	31	1
32990	69271	55	24
32991	69271	55	1
32992	69271	1	24
32993	69271	19	24
32994	69271	21	24
32995	69271	11	24
32996	69271	20	1
32997	69271	12	1
32998	69271	76	1
32999	69271	75	1
33000	69271	12	1
33001	69271	10	1
33002	69271	14	1
33003	69271	11	1
33004	69271	9	12
33005	69271	9	1
33006	69271	10	1
33007	69271	10	1
33008	69271	11	1
33009	69271	11	1
33010	69271	11	1
33011	69271	11	1
33012	69271	10	1
33013	69271	10	1
33014	69271	77	1
33015	69271	75	1
33016	69271	10	1
33017	69271	14	1
33018	69271	10	1
33019	69271	10	1
33020	69271	10	1
33021	69271	10	1
33022	69271	10	1
33023	69271	13	1
33024	69271	10	1
33025	69271	10	1
33026	69271	76	1
33027	69271	12	1
33028	69271	11	1
33029	69271	10	1
33030	69271	76	1
33031	69271	15	1
33032	69271	10	1
33033	69271	16	1
33034	69271	11	1
33035	69271	10	1
33036	69271	10	1
33037	69271	11	1
33038	69271	10	1
33039	69271	11	1
33040	69271	13	1
33041	69271	74	1
33042	69271	79	1
33043	69271	76	1
33044	69271	75	1
33045	69271	88	1
33046	69271	79	1
33047	69271	74	1
33048	69271	78	1
33049	69271	76	1
33050	69271	75	1
33051	69271	835	1
33052	69271	8838	24
33053	69271	8838	1
33054	69271	1	24
33055	69271	843	1
33056	69271	841	1
33057	69271	843	1
33058	69271	837	1
33059	69271	48929	12
33060	69271	48929	1
33061	69271	48928	1
33062	69271	848	1
33063	69271	846	1
33064	69271	842	1
33065	69271	844	1
33066	69271	846	1
33067	69271	8	24
33068	69271	8	1
33069	69271	1	24
33070	69271	2	24
33071	69271	2	1
33072	69271	1	24
33073	69271	4	24
33074	69271	4	1
33075	69271	1	24
33076	69271	2	24
33077	69271	2	1
33078	69271	1	24
33079	69271	233	1
33080	69271	224	1
33081	69271	233	1
33082	69271	246	1
33083	69271	224	1
33084	69271	219	1
33085	69271	217	1
33086	69271	221	1
33087	69271	82172	24
33088	69271	82172	1
33089	69271	2	24
33090	69271	221	1
33091	69271	220	1
33092	69271	464	1
33093	69271	63	1
33094	69271	470	1
33095	69271	4294	24
33096	69271	4294	1
33097	69271	0	24
33098	69271	459	1
33099	69271	2	12
33100	69271	2	1
33101	69271	0	12
33102	69271	461	1
33103	69271	37955	24
33104	69271	37955	1
33105	69271	0	24
33106	69271	455	1
33107	69271	7	12
33108	69271	7	1
33109	69271	0	12
33110	69271	2	12
33111	69271	2	1
33112	69271	0	12
33113	69271	0	12
33114	69271	0	1
33115	69271	0	12
33116	69271	5	12
33117	69271	5	1
33118	69271	0	12
33119	69271	0	12
33120	69271	0	1
33121	69271	0	12
33122	69271	3	12
33123	69271	3	1
33124	69271	0	12
33125	69271	461	1
33126	69271	462	1
33127	69271	467	1
33128	69271	465	1
33129	69271	464	1
33130	69271	1	12
33131	69271	1	1
33132	69271	0	12
33133	69271	0	12
33134	69271	0	1
33135	69271	0	12
33136	69271	1	12
33137	69271	1	1
33138	69271	0	12
33139	69271	0	12
33140	69271	0	1
33141	69271	0	12
33142	69271	0	12
33143	69271	0	1
33144	69271	0	12
33145	69271	1	12
33146	69271	1	1
33147	69271	0	12
33148	69271	0	12
33149	69271	0	1
33150	69271	0	12
33151	69271	0	12
33152	69271	0	1
33153	69271	0	12
33154	69271	0	12
33155	69271	0	1
33156	69271	0	12
33157	69271	0	12
33158	69271	0	1
33159	69271	0	12
33160	69271	5	12
33161	69271	5	1
33162	69271	1	12
33163	69271	5	12
33164	69271	5	1
33165	69271	2	12
33166	69271	66727	24
33167	69271	66777	1
33168	69271	0	24
33169	69271	47153	12
33170	69271	47153	1
33171	69271	1	12
33172	69271	44566	12
33173	69271	44566	1
33174	69271	1	12
33175	69271	43646	12
33176	69271	43646	1
33177	69271	1	12
33178	69271	51742	12
33179	69271	51742	1
33180	69271	0	12
33181	69271	5961	12
33182	69271	5961	1
33183	69271	1	12
33184	69271	14468	12
33185	69271	14468	1
33186	69271	1	12
33187	69271	25989	12
33188	69271	25989	1
33189	69271	4	12
33190	69271	21317	12
33191	69271	21317	1
33192	69271	4	12
33193	69271	12858	12
33194	69271	12858	1
33195	69271	1	12
33196	69271	18683	12
33197	69271	18683	1
33198	69271	0	12
33199	69271	14393	12
33200	69271	14393	1
33201	69271	0	12
33202	69271	16521	12
33203	69271	16521	1
33204	69271	0	12
33205	69271	51015	48
33206	69271	51015	1
33207	69271	1	48
33208	69271	4	24
33209	69271	4	1
33210	69271	1	24
33211	69271	9	24
33212	69271	9	1
33213	69271	2	24
33214	69271	9	24
33215	69271	39	1
33216	69271	0	24
33217	69271	1	24
33218	69271	1	1
33219	69271	0	24
33220	69271	104422	12
33221	69271	104422	1
33222	69271	0	12
33223	69271	89622	12
33224	69271	89622	1
33225	69271	6	12
33226	69271	109488	12
33227	69271	109488	1
33228	69271	0	12
33229	69271	101710	12
33230	69271	101710	1
33231	69271	1	12
33232	69271	156626	12
33233	69271	156626	1
33234	69271	0	12
33235	69271	344	24
33236	69271	344	1
33237	69271	1	24
33238	69271	100969	24
33239	69271	100969	1
33240	69271	0	24
33241	69271	397	24
33242	69271	397	1
33243	69271	1	24
33244	69271	255	24
33245	69271	255	1
33246	69271	2	24
33247	69271	19993	24
33248	69271	19993	1
33249	69271	1	24
33250	69271	5776	24
33251	69271	5776	1
33252	69271	1	24
33253	69271	14018	24
33254	69271	14018	1
33255	69271	0	24
33256	69271	2	24
33257	69271	2	1
33258	69271	1	24
33259	69271	1	24
33260	69271	1	1
33261	69271	0	24
33262	69271	2	24
33263	69271	2	1
33264	69271	1	24
33265	69271	3	24
33266	69271	3	1
33267	69271	2	24
33268	69271	120	1
33269	69271	120	1
33270	69271	3646	1
33271	69271	3646	1
33272	69271	6	12
33273	69271	6	1
33274	69271	0	12
33275	69271	1	12
33276	69271	1	1
33277	69271	0	12
33278	69271	1	12
33279	69271	1	1
33280	69271	0	12
33281	69271	1	12
33282	69271	1	1
33283	69271	0	12
33284	69271	9	12
33285	69271	9	1
33286	69271	1	12
33287	69271	529	24
33288	69271	529	1
33289	69271	0	24
33290	69271	8374	1
33291	69271	8374	1
33292	69271	8293	1
33293	69271	8293	1
33294	69271	1883	24
33295	69271	1883	1
33296	69271	0	24
33297	69271	3017	24
33298	69271	3017	1
33299	69271	0	24
33300	69271	18908	12
33301	69271	18908	1
33302	69271	17667	12
33303	69271	17667	1
33304	69271	18104	12
33305	69271	18104	1
33306	69271	16176	12
33307	69271	16176	1
33308	69271	9794	12
33309	69271	9794	1
33310	69271	25025	12
33311	69271	25025	1
33312	69271	30691	12
33313	69271	30691	1
33314	69271	26080	12
33315	69271	26080	1
33316	69271	24849	12
33317	69271	24849	1
33318	69271	20121	12
33319	69271	20121	1
33320	69271	2171	24
33321	69271	2171	1
33322	69271	0	24
33323	69271	3	60
33324	69271	3	1
33325	69271	0	60
33326	69271	3143	24
33327	69271	3143	1
33328	69271	1	24
33329	69271	2893	24
33330	69271	2893	1
33331	69271	3	24
33332	69271	2839	24
33333	69271	2839	1
33334	69271	1	24
33335	69271	3278	24
33336	69271	3278	1
33337	69271	1	24
33338	69271	13104	24
33339	69271	13104	1
33340	69271	0	24
33341	69271	2164	24
33342	69271	2164	1
33343	69271	1	24
33344	69271	44138	12
33345	69271	44138	1
33346	69271	6514	24
33347	69271	6514	1
33348	69271	1	24
33349	69271	19675	24
33350	69271	19675	1
33351	69271	1	24
33352	69271	3	24
33353	69271	3	1
33354	69271	1	24
33355	69271	1	24
33356	69271	1	1
33357	69271	0	24
33358	69271	1	24
33359	69271	1	1
33360	69271	0	24
33361	69271	3	24
33362	69271	3	1
33363	69271	1	24
33364	69271	3552	24
33365	69271	3552	1
33366	69271	1	24
33367	69271	5575	24
33368	69271	5575	1
33369	69271	1	24
33370	69271	25612	48
33371	69271	25612	1
33372	69271	1	48
33373	69271	36338	12
33374	69271	36338	1
33375	69271	31796	12
33376	69271	31796	1
33377	69271	28895	12
33378	69271	28895	1
33379	69271	31124	12
33380	69271	31124	1
33381	69271	25605	12
33382	69271	25605	1
33383	69271	24876	12
33384	69271	24876	1
33385	69271	15489	12
33386	69271	15489	1
33387	69271	86532	12
33388	69271	86532	1
33389	69271	46634	12
33390	69271	46634	1
33391	69271	0	1
33392	69271	0	1
33393	69271	13	1
33394	69271	73	1
33395	69271	709	24
33396	69271	709	1
33397	69271	0	24
33398	69271	970	24
33399	69271	970	1
33400	69271	1	24
33401	69271	122908	24
33402	69271	122908	1
33403	69271	1	24
33404	69271	56976	24
33405	69271	56976	1
33406	69271	2	24
33407	69271	17749	24
33408	69271	17749	1
33409	69271	1	24
33410	69271	16632	24
33411	69271	16632	1
33412	69271	1	24
33413	69271	42832	60
33414	69271	42832	1
33415	69271	1	60
33416	69271	15286	60
33417	69271	7200	60
33418	69271	9232	60
33419	69271	186397	60
33420	69271	186397	1
33421	69271	1	60
33422	69271	186391	60
33423	69271	4	60
33424	69271	40127	12
33425	69271	40127	1
33426	69271	57083	12
33427	69271	57083	1
33428	69271	27552	12
33429	69271	27552	1
33430	69271	24797	12
33431	69271	24797	1
33432	69271	26284	12
33433	69271	26284	1
33434	69271	24728	12
33435	69271	24728	1
33436	69271	15070	12
33437	69271	15070	1
33438	69271	36169	12
33439	69271	36169	1
33440	69271	79546	12
33441	69271	79546	1
33442	69271	37771	12
33443	69271	37771	1
33444	69271	32851	12
33445	69271	32851	1
33446	69271	287040	60
33447	69271	287040	1
33448	69271	1	60
33449	69271	287024	60
33450	69271	17526	24
33451	69271	17526	1
33452	69271	2	24
33453	69271	34695	24
33454	69271	34695	1
33455	69271	1	24
33456	69271	20657	24
33457	69271	20657	1
33458	69271	1	24
33459	69271	23627	24
33460	69271	23627	1
33461	69271	2	24
33462	69271	83	12
33463	69271	83	1
33464	69271	1	12
33465	69271	21604	12
33466	69271	21604	1
33467	69271	0	12
33468	69271	30	12
33469	69271	30	1
33470	69271	341	12
33471	69271	341	1
33472	69271	4514	24
33473	69271	4514	1
33474	69271	2	24
33475	69271	4785	24
33476	69271	4785	1
33477	69271	0	24
33478	69271	12360	24
33479	69271	12360	1
33480	69271	1	24
33481	69271	5	12
33482	69271	5	1
33483	69271	3664	24
33484	69271	3664	1
33485	69271	0	24
33486	69271	400	24
33487	69271	400	1
33488	69271	0	24
33489	69271	276	24
33490	69271	276	1
33491	69271	1	24
33492	69271	488	24
33493	69271	488	1
33494	69271	0	24
33495	69271	4377	24
33496	69271	4377	1
33497	69271	0	24
33498	69271	16986	24
33499	69271	16986	1
33500	69271	1	24
33501	69271	367	12
33502	69271	367	1
33503	69271	10347	24
33504	69271	10347	1
33505	69271	0	24
33506	69271	16924	24
33507	69271	16924	1
33508	69271	1	24
33509	69271	12790	24
33510	69271	12790	1
33511	69271	0	24
33512	69271	20956	24
33513	69271	20956	1
33514	69271	3	24
33515	69271	10217	24
33516	69271	10217	1
33517	69271	4	24
33518	69271	5897	24
33519	69271	5897	1
33520	69271	1	24
33521	69271	4351	24
33522	69271	4351	1
33523	69271	3	24
33524	69271	116623	24
33525	69271	116623	1
33526	69271	1	24
33527	69271	8672	24
33528	69271	8672	1
33529	69271	1	24
33530	69271	26487	48
33531	69271	26487	1
33532	69271	1	48
33533	69271	751	1
33534	69271	1979	24
33535	69271	1979	1
33536	69271	0	24
33537	69271	747	1
33538	69271	403	24
33539	69271	403	1
33540	69271	1	24
33541	69271	285	24
33542	69271	285	1
33543	69271	0	24
33544	69271	401	24
33545	69271	401	1
33546	69271	0	24
33547	69271	745	1
33548	69271	742	1
33549	69271	765	1
33550	69271	43296	12
33551	69271	43296	1
33552	69271	43056	12
33553	69271	43056	1
33554	69271	38250	12
33555	69271	38250	1
33556	69271	35936	12
33557	69271	35936	1
33558	69271	26637	12
33559	69271	26637	1
33560	69271	35239	12
33561	69271	35239	1
33562	69271	24081	12
33563	69271	24081	1
33564	69271	27918	12
33565	69271	27918	1
33566	69271	60322	12
33567	69271	60322	1
33568	69271	740	1
33569	69271	50955	12
33570	69271	50955	1
33571	69271	746	1
33572	69271	737	1
33573	69271	742	1
33574	69271	748	1
33575	69271	12	1
33576	69271	10	1
33577	69271	11	1
33578	69271	10	1
33579	69271	10	1
33580	69271	10	1
33581	69271	10	1
33582	69271	10	1
33583	69271	10	1
33584	69271	10	1
33585	69271	73	1
33586	69271	76	1
33587	69271	74	1
33588	69271	76	1
33589	69271	74	1
33590	69271	75	1
33591	69271	74	1
33592	69271	76	1
33593	69271	74	1
33594	69271	78	1
33595	69271	220	1
33596	69271	219	1
33597	69271	217	1
33598	69271	217	1
33599	69271	5039	24
33600	69271	5039	1
33601	69271	0	24
33602	69271	3630	24
33603	69271	3630	1
33604	69271	1	24
